library,columns,predicate,late_materialization,selectivity,num_ios,total_bytes
Lance,vec,id >= 38912,True,0.62,20,195859264
Lance,img,id >= 38912,True,0.62,27,2601800568
Lance,int,id >= 40960,True,0.6,19,1315648
Lance,vec,id >= 40960,True,0.6,19,189567808
Lance,img,id >= 40960,True,0.6,25,2517898096
Lance,int,id >= 43008,True,0.58,19,1299264
Lance,vec,id >= 43008,True,0.58,19,183276352
Lance,img,id >= 43008,True,0.58,25,2433995632
Lance,int,id >= 45056,True,0.56,19,1282880
Lance,vec,id >= 45056,True,0.56,19,176984896
Lance,img,id >= 45056,True,0.56,25,2350093168
Lance,int,id >= 47104,True,0.54,19,1266496
Lance,vec,id >= 47104,True,0.54,19,170693440
Lance,img,id >= 47104,True,0.54,25,2266190704
Lance,int,id >= 49152,True,0.52,19,1250112
Lance,vec,id >= 49152,True,0.52,19,164401984
Lance,img,id >= 49152,True,0.52,25,2182288240
Lance,int,id >= 51200,True,0.5,18,1233728
Lance,vec,id >= 51200,True,0.5,18,158110528
Lance,img,id >= 51200,True,0.5,23,2098385768
Lance,int,id >= 53248,True,0.48,18,1217344
Lance,vec,id >= 53248,True,0.48,18,151819072
Lance,img,id >= 53248,True,0.48,23,2014483304
Lance,int,id >= 55296,True,0.46,18,1200960
Lance,vec,id >= 55296,True,0.46,18,145527616
Lance,img,id >= 55296,True,0.46,23,1930580840
Lance,int,id >= 57344,True,0.44,18,1184576
Lance,vec,id >= 57344,True,0.44,18,139236160
Lance,img,id >= 57344,True,0.44,23,1846678376
Lance,int,id >= 59392,True,0.42,18,1168192
Lance,vec,id >= 59392,True,0.42,18,132944704
Lance,img,id >= 59392,True,0.42,23,1762775912
Lance,int,id >= 61440,True,0.4,17,1151808
Lance,vec,id >= 61440,True,0.4,17,126653248
Lance,img,id >= 61440,True,0.4,21,1678873440
Lance,int,id >= 63488,True,0.38,17,1135424
Lance,vec,id >= 63488,True,0.38,17,120361792
Lance,img,id >= 63488,True,0.38,21,1594970976
Lance,int,id >= 65536,True,0.36,17,1119040
Lance,vec,id >= 65536,True,0.36,17,114070336
Lance,img,id >= 65536,True,0.36,21,1511068512
Lance,int,id >= 67584,True,0.34,17,1102656
Lance,vec,id >= 67584,True,0.34,17,107778880
Lance,img,id >= 67584,True,0.34,21,1427166048
Lance,int,id >= 69632,True,0.32,17,1086272
Lance,vec,id >= 69632,True,0.32,17,101487424
Lance,img,id >= 69632,True,0.32,21,1343263584
Lance,int,id >= 71680,True,0.3,16,1069888
Lance,vec,id >= 71680,True,0.3,16,95195968
Lance,img,id >= 71680,True,0.3,19,1259361112
Lance,int,id >= 73728,True,0.28,16,1053504
Lance,vec,id >= 73728,True,0.28,16,88904512
Lance,img,id >= 73728,True,0.28,19,1175458648
Lance,int,id >= 75776,True,0.26,16,1037120
Lance,vec,id >= 75776,True,0.26,16,82613056
Lance,img,id >= 75776,True,0.26,19,1091556184
Lance,int,id >= 77824,True,0.24,16,1020736
Lance,vec,id >= 77824,True,0.24,16,76321600
Lance,img,id >= 77824,True,0.24,19,1007653720
Lance,int,id >= 79872,True,0.22,16,1004352
Lance,vec,id >= 79872,True,0.22,16,70030144
Lance,img,id >= 79872,True,0.22,19,923751256
Lance,int,id >= 81920,True,0.2,15,987968
Lance,vec,id >= 81920,True,0.2,15,63738688
Lance,img,id >= 81920,True,0.2,17,839848784
Lance,int,id >= 83968,True,0.18,15,971584
Lance,vec,id >= 83968,True,0.18,15,57447232
Lance,img,id >= 83968,True,0.18,17,755946320
Lance,int,id >= 86016,True,0.16,15,955200
Lance,vec,id >= 86016,True,0.16,15,51155776
Lance,img,id >= 86016,True,0.16,17,672043856
Lance,int,id >= 88064,True,0.14,15,938816
Lance,vec,id >= 88064,True,0.14,15,44864320
Lance,img,id >= 88064,True,0.14,17,588141392
Lance,int,id >= 90112,True,0.12,15,922432
Lance,vec,id >= 90112,True,0.12,15,38572864
Lance,img,id >= 90112,True,0.12,17,504238928
Lance,int,id >= 92160,True,0.1,14,906048
Lance,vec,id >= 92160,True,0.1,14,32281408
Lance,img,id >= 92160,True,0.1,15,420336456
Lance,int,id >= 94208,True,0.08,14,889664
Lance,vec,id >= 94208,True,0.08,14,25989952
Lance,img,id >= 94208,True,0.08,15,336433992
Lance,int,id >= 96256,True,0.06,14,873280
Lance,vec,id >= 96256,True,0.06,14,19698496
Lance,img,id >= 96256,True,0.06,15,252531528
Lance,int,id >= 98304,True,0.04,14,856896
Lance,vec,id >= 98304,True,0.04,14,13407040
Lance,img,id >= 98304,True,0.04,15,168629064
Lance,int,id >= 100352,True,0.02,14,840512
Lance,vec,id >= 100352,True,0.02,14,7115584
Lance,img,id >= 100352,True,0.02,15,84726600
DataFusion,int,id >= 0,True,1.0,44,1252459
DataFusion,img,id >= 0,True,1.0,44,4195556602
DataFusion,int,id >= 2048,True,0.98,44,1252459
DataFusion,img,id >= 2048,True,0.98,44,4195556602
DataFusion,int,id >= 4096,True,0.96,44,1252459
DataFusion,img,id >= 4096,True,0.96,44,4195556602
DataFusion,int,id >= 6144,True,0.94,44,1252459
DataFusion,img,id >= 6144,True,0.94,44,4195556602
DataFusion,int,id >= 8192,True,0.92,44,1252459
DataFusion,img,id >= 8192,True,0.92,44,4195556602
DataFusion,int,id >= 10240,True,0.9,43,1190211
DataFusion,img,id >= 10240,True,0.9,43,3776064336
DataFusion,int,id >= 12288,True,0.88,43,1190211
DataFusion,img,id >= 12288,True,0.88,43,3776064336
DataFusion,int,id >= 14336,True,0.86,43,1190211
DataFusion,img,id >= 14336,True,0.86,43,3776064336
DataFusion,int,id >= 16384,True,0.84,43,1190211
DataFusion,img,id >= 16384,True,0.84,43,3776064336
DataFusion,int,id >= 18432,True,0.82,43,1190211
DataFusion,img,id >= 18432,True,0.82,43,3776064336
DataFusion,int,id >= 20480,True,0.8,42,1127918
DataFusion,img,id >= 20480,True,0.8,42,3356572070
DataFusion,int,id >= 22528,True,0.78,42,1127918
DataFusion,img,id >= 22528,True,0.78,42,3356572070
DataFusion,int,id >= 24576,True,0.76,42,1127918
DataFusion,img,id >= 24576,True,0.76,42,3356572070
DataFusion,int,id >= 26624,True,0.74,42,1127918
DataFusion,img,id >= 26624,True,0.74,42,3356572070
DataFusion,int,id >= 28672,True,0.72,42,1127918
DataFusion,img,id >= 28672,True,0.72,42,3356572070
DataFusion,int,id >= 30720,True,0.7,41,1065734
DataFusion,img,id >= 30720,True,0.7,41,2937079804
DataFusion,int,id >= 32768,True,0.68,40,1053631
DataFusion,img,id >= 32768,True,0.68,40,2853180306
DataFusion,int,id >= 34816,True,0.66,40,1053631
DataFusion,img,id >= 34816,True,0.66,40,2853180306
DataFusion,int,id >= 36864,True,0.64,40,1053631
DataFusion,img,id >= 36864,True,0.64,40,2853180306
DataFusion,int,id >= 38912,True,0.62,40,1053631
DataFusion,img,id >= 38912,True,0.62,40,2853180306
DataFusion,int,id >= 40960,True,0.6,40,1053631
DataFusion,img,id >= 40960,True,0.6,40,2853180306
DataFusion,int,id >= 43008,True,0.58,39,991491
DataFusion,img,id >= 43008,True,0.58,39,2433688038
DataFusion,int,id >= 45056,True,0.56,39,991491
DataFusion,img,id >= 45056,True,0.56,39,2433688038
DataFusion,int,id >= 47104,True,0.54,39,991491
DataFusion,img,id >= 47104,True,0.54,39,2433688038
DataFusion,int,id >= 49152,True,0.52,39,991491
DataFusion,img,id >= 49152,True,0.52,39,2433688038
DataFusion,int,id >= 51200,True,0.5,39,991491
DataFusion,img,id >= 51200,True,0.5,39,2433688038
DataFusion,int,id >= 53248,True,0.48,38,933984
DataFusion,img,id >= 53248,True,0.48,38,2047787791
DataFusion,int,id >= 55296,True,0.46,38,933984
DataFusion,img,id >= 55296,True,0.46,38,2047787791
DataFusion,int,id >= 57344,True,0.44,38,933984
DataFusion,img,id >= 57344,True,0.44,38,2047787791
DataFusion,int,id >= 59392,True,0.42,38,933984
DataFusion,img,id >= 59392,True,0.42,38,2047787791
DataFusion,int,id >= 61440,True,0.4,38,933984
DataFusion,img,id >= 61440,True,0.4,38,2047787791
DataFusion,int,id >= 63488,True,0.38,37,871905
DataFusion,img,id >= 63488,True,0.38,37,1628295525
DataFusion,int,id >= 65536,True,0.36,37,871905
DataFusion,img,id >= 65536,True,0.36,37,1628295525
DataFusion,int,id >= 67584,True,0.34,37,871905
DataFusion,img,id >= 67584,True,0.34,37,1628295525
DataFusion,int,id >= 69632,True,0.32,37,871905
DataFusion,img,id >= 69632,True,0.32,37,1628295525
DataFusion,int,id >= 71680,True,0.3,37,871905
DataFusion,img,id >= 71680,True,0.3,37,1628295525
DataFusion,int,id >= 73728,True,0.28,36,809729
DataFusion,img,id >= 73728,True,0.28,36,1208803259
DataFusion,int,id >= 75776,True,0.26,36,809729
DataFusion,img,id >= 75776,True,0.26,36,1208803259
DataFusion,int,id >= 77824,True,0.24,36,809729
DataFusion,img,id >= 77824,True,0.24,36,1208803259
DataFusion,int,id >= 79872,True,0.22,36,809729
DataFusion,img,id >= 79872,True,0.22,36,1208803259
DataFusion,int,id >= 81920,True,0.2,36,809729
DataFusion,img,id >= 81920,True,0.2,36,1208803259
DataFusion,int,id >= 83968,True,0.18,35,747639
DataFusion,img,id >= 83968,True,0.18,35,789310993
DataFusion,int,id >= 86016,True,0.16,34,735499
DataFusion,img,id >= 86016,True,0.16,34,705411495
DataFusion,int,id >= 88064,True,0.14,34,735499
DataFusion,img,id >= 88064,True,0.14,34,705411495
DataFusion,int,id >= 90112,True,0.12,34,735499
DataFusion,img,id >= 90112,True,0.12,34,705411495
DataFusion,int,id >= 92160,True,0.1,34,735499
DataFusion,img,id >= 92160,True,0.1,34,705411495
DataFusion,int,id >= 94208,True,0.08,34,735499
DataFusion,img,id >= 94208,True,0.08,34,705411495
DataFusion,int,id >= 96256,True,0.06,33,673205
DataFusion,img,id >= 96256,True,0.06,33,285919229
DataFusion,int,id >= 98304,True,0.04,33,673205
DataFusion,img,id >= 98304,True,0.04,33,285919229
DataFusion,int,id >= 100352,True,0.02,33,673205
DataFusion,img,id >= 100352,True,0.02,33,285919229
Lance,int,id >= 0,False,1.0,23,1643328
Lance,vec,id >= 0,False,1.0,23,315396928
Lance,img,id >= 0,False,1.0,33,4195947408
Lance,int,id >= 2048,False,0.98,23,1643328
Lance,vec,id >= 2048,False,0.98,23,315396928
Lance,img,id >= 2048,False,0.98,33,4195947408
Lance,int,id >= 4096,False,0.96,23,1643328
Lance,vec,id >= 4096,False,0.96,23,315396928
Lance,img,id >= 4096,False,0.96,33,4195947408
Lance,int,id >= 6144,False,0.94,23,1643328
Lance,vec,id >= 6144,False,0.94,23,315396928
Lance,img,id >= 6144,False,0.94,33,4195947408
Lance,int,id >= 8192,False,0.92,23,1643328
Lance,vec,id >= 8192,False,0.92,23,315396928
Lance,img,id >= 8192,False,0.92,33,4195947408
Lance,int,id >= 10240,False,0.9,23,1643328
Lance,vec,id >= 10240,False,0.9,23,315396928
Lance,img,id >= 10240,False,0.9,33,4195947408
Lance,int,id >= 12288,False,0.88,23,1643328
Lance,vec,id >= 12288,False,0.88,23,315396928
Lance,img,id >= 12288,False,0.88,33,4195947408
Lance,int,id >= 14336,False,0.86,23,1643328
Lance,vec,id >= 14336,False,0.86,23,315396928
Lance,img,id >= 14336,False,0.86,33,4195947408
Lance,int,id >= 16384,False,0.84,23,1643328
Lance,vec,id >= 16384,False,0.84,23,315396928
Lance,img,id >= 16384,False,0.84,33,4195947408
Lance,int,id >= 18432,False,0.82,23,1643328
Lance,vec,id >= 18432,False,0.82,23,315396928
Lance,img,id >= 18432,False,0.82,33,4195947408
Lance,int,id >= 20480,False,0.8,23,1643328
Lance,vec,id >= 20480,False,0.8,23,315396928
Lance,img,id >= 20480,False,0.8,33,4195947408
Lance,int,id >= 22528,False,0.78,23,1643328
Lance,vec,id >= 22528,False,0.78,23,315396928
Lance,img,id >= 22528,False,0.78,33,4195947408
Lance,int,id >= 24576,False,0.76,23,1643328
Lance,vec,id >= 24576,False,0.76,23,315396928
Lance,img,id >= 24576,False,0.76,33,4195947408
Lance,int,id >= 26624,False,0.74,23,1643328
Lance,vec,id >= 26624,False,0.74,23,315396928
Lance,img,id >= 26624,False,0.74,33,4195947408
Lance,int,id >= 28672,False,0.72,23,1643328
Lance,vec,id >= 28672,False,0.72,23,315396928
Lance,img,id >= 28672,False,0.72,33,4195947408
Lance,int,id >= 30720,False,0.7,23,1643328
Lance,vec,id >= 30720,False,0.7,23,315396928
Lance,img,id >= 30720,False,0.7,33,4195947408
Lance,int,id >= 32768,False,0.68,23,1643328
Lance,vec,id >= 32768,False,0.68,23,315396928
Lance,img,id >= 32768,False,0.68,33,4195947408
Lance,int,id >= 34816,False,0.66,23,1643328
Lance,vec,id >= 34816,False,0.66,23,315396928
Lance,img,id >= 34816,False,0.66,33,4195947408
Lance,int,id >= 36864,False,0.64,23,1643328
Lance,vec,id >= 36864,False,0.64,23,315396928
Lance,img,id >= 36864,False,0.64,33,4195947408
Lance,int,id >= 38912,False,0.62,23,1643328
Lance,vec,id >= 38912,False,0.62,23,315396928
Lance,img,id >= 38912,False,0.62,33,4195947408
Lance,int,id >= 40960,False,0.6,23,1643328
Lance,vec,id >= 40960,False,0.6,23,315396928
Lance,img,id >= 40960,False,0.6,33,4195947408
Lance,int,id >= 43008,False,0.58,23,1643328
Lance,vec,id >= 43008,False,0.58,23,315396928
Lance,img,id >= 43008,False,0.58,33,4195947408
Lance,int,id >= 45056,False,0.56,23,1643328
Lance,vec,id >= 45056,False,0.56,23,315396928
Lance,img,id >= 45056,False,0.56,33,4195947408
Lance,int,id >= 47104,False,0.54,23,1643328
Lance,vec,id >= 47104,False,0.54,23,315396928
Lance,img,id >= 47104,False,0.54,33,4195947408
Lance,int,id >= 49152,False,0.52,23,1643328
Lance,vec,id >= 49152,False,0.52,23,315396928
Lance,img,id >= 49152,False,0.52,33,4195947408
Lance,int,id >= 51200,False,0.5,23,1643328
Lance,vec,id >= 51200,False,0.5,23,315396928
Lance,img,id >= 51200,False,0.5,33,4195947408
Lance,int,id >= 53248,False,0.48,23,1643328
Lance,vec,id >= 53248,False,0.48,23,315396928
Lance,img,id >= 53248,False,0.48,33,4195947408
Lance,int,id >= 55296,False,0.46,23,1643328
Lance,vec,id >= 55296,False,0.46,23,315396928
Lance,img,id >= 55296,False,0.46,33,4195947408
Lance,int,id >= 57344,False,0.44,23,1643328
Lance,vec,id >= 57344,False,0.44,23,315396928
Lance,img,id >= 57344,False,0.44,33,4195947408
Lance,int,id >= 59392,False,0.42,23,1643328
Lance,vec,id >= 59392,False,0.42,23,315396928
Lance,img,id >= 59392,False,0.42,33,4195947408
Lance,int,id >= 61440,False,0.4,23,1643328
Lance,vec,id >= 61440,False,0.4,23,315396928
Lance,img,id >= 61440,False,0.4,33,4195947408
Lance,int,id >= 63488,False,0.38,23,1643328
Lance,vec,id >= 63488,False,0.38,23,315396928
Lance,img,id >= 63488,False,0.38,33,4195947408
Lance,int,id >= 65536,False,0.36,23,1643328
Lance,vec,id >= 65536,False,0.36,23,315396928
Lance,img,id >= 65536,False,0.36,33,4195947408
Lance,int,id >= 67584,False,0.34,23,1643328
Lance,vec,id >= 67584,False,0.34,23,315396928
Lance,img,id >= 67584,False,0.34,33,4195947408
Lance,int,id >= 69632,False,0.32,23,1643328
Lance,vec,id >= 69632,False,0.32,23,315396928
Lance,img,id >= 69632,False,0.32,33,4195947408
Lance,int,id >= 71680,False,0.3,23,1643328
Lance,vec,id >= 71680,False,0.3,23,315396928
Lance,img,id >= 71680,False,0.3,33,4195947408
Lance,int,id >= 73728,False,0.28,23,1643328
Lance,vec,id >= 73728,False,0.28,23,315396928
Lance,img,id >= 73728,False,0.28,33,4195947408
Lance,int,id >= 75776,False,0.26,23,1643328
Lance,vec,id >= 75776,False,0.26,23,315396928
Lance,img,id >= 75776,False,0.26,33,4195947408
Lance,int,id >= 77824,False,0.24,23,1643328
Lance,vec,id >= 77824,False,0.24,23,315396928
Lance,img,id >= 77824,False,0.24,33,4195947408
Lance,int,id >= 79872,False,0.22,23,1643328
Lance,vec,id >= 79872,False,0.22,23,315396928
Lance,img,id >= 79872,False,0.22,33,4195947408
Lance,int,id >= 81920,False,0.2,23,1643328
Lance,vec,id >= 81920,False,0.2,23,315396928
Lance,img,id >= 81920,False,0.2,33,4195947408
Lance,int,id >= 83968,False,0.18,23,1643328
Lance,vec,id >= 83968,False,0.18,23,315396928
Lance,img,id >= 83968,False,0.18,33,4195947408
Lance,int,id >= 86016,False,0.16,23,1643328
Lance,vec,id >= 86016,False,0.16,23,315396928
Lance,img,id >= 86016,False,0.16,33,4195947408
Lance,int,id >= 88064,False,0.14,23,1643328
Lance,vec,id >= 88064,False,0.14,23,315396928
Lance,img,id >= 88064,False,0.14,33,4195947408
Lance,int,id >= 90112,False,0.12,23,1643328
Lance,vec,id >= 90112,False,0.12,23,315396928
Lance,img,id >= 90112,False,0.12,33,4195947408
Lance,int,id >= 92160,False,0.1,23,1643328
Lance,vec,id >= 92160,False,0.1,23,315396928
Lance,img,id >= 92160,False,0.1,33,4195947408
Lance,int,id >= 94208,False,0.08,23,1643328
Lance,vec,id >= 94208,False,0.08,23,315396928
Lance,img,id >= 94208,False,0.08,33,4195947408
Lance,int,id >= 96256,False,0.06,23,1643328
Lance,vec,id >= 96256,False,0.06,23,315396928
Lance,img,id >= 96256,False,0.06,33,4195947408
Lance,int,id >= 98304,False,0.04,23,1643328
Lance,vec,id >= 98304,False,0.04,23,315396928
Lance,img,id >= 98304,False,0.04,33,4195947408
Lance,int,id >= 100352,False,0.02,23,1643328
Lance,vec,id >= 100352,False,0.02,23,315396928
Lance,img,id >= 100352,False,0.02,33,4195947408
PyArrow,int,(id >= 0),False,1.0,15,1406232
PyArrow,vec,(id >= 0),False,1.0,27,322882603
PyArrow,img,(id >= 0),False,1.0,27,4195709630
PyArrow,int,(id >= 2048),False,0.98,15,1406232
PyArrow,vec,(id >= 2048),False,0.98,27,322882603
PyArrow,img,(id >= 2048),False,0.98,27,4195709630
PyArrow,int,(id >= 4096),False,0.96,15,1406232
PyArrow,vec,(id >= 4096),False,0.96,27,322882603
PyArrow,img,(id >= 4096),False,0.96,27,4195709630
PyArrow,int,(id >= 6144),False,0.94,15,1406232
PyArrow,vec,(id >= 6144),False,0.94,27,322882603
PyArrow,img,(id >= 6144),False,0.94,27,4195709630
PyArrow,int,(id >= 8192),False,0.92,15,1406232
PyArrow,vec,(id >= 8192),False,0.92,27,322882603
PyArrow,img,(id >= 8192),False,0.92,27,4195709630
PyArrow,int,(id >= 10240),False,0.9,15,1406232
PyArrow,vec,(id >= 10240),False,0.9,27,322882603
PyArrow,img,(id >= 10240),False,0.9,27,4195709630
PyArrow,int,(id >= 12288),False,0.88,15,1406232
PyArrow,vec,(id >= 12288),False,0.88,27,322882603
PyArrow,img,(id >= 12288),False,0.88,27,4195709630
PyArrow,int,(id >= 14336),False,0.86,15,1406232
PyArrow,vec,(id >= 14336),False,0.86,27,322882603
PyArrow,img,(id >= 14336),False,0.86,27,4195709630
PyArrow,int,(id >= 16384),False,0.84,15,1406232
PyArrow,vec,(id >= 16384),False,0.84,27,322882603
PyArrow,img,(id >= 16384),False,0.84,27,4195709630
PyArrow,int,(id >= 18432),False,0.82,15,1406232
PyArrow,vec,(id >= 18432),False,0.82,27,322882603
PyArrow,img,(id >= 18432),False,0.82,27,4195709630
PyArrow,int,(id >= 20480),False,0.8,15,1406232
PyArrow,vec,(id >= 20480),False,0.8,27,322882603
PyArrow,img,(id >= 20480),False,0.8,27,4195709630
PyArrow,int,(id >= 22528),False,0.78,15,1406232
PyArrow,vec,(id >= 22528),False,0.78,27,322882603
PyArrow,img,(id >= 22528),False,0.78,27,4195709630
PyArrow,int,(id >= 24576),False,0.76,15,1406232
PyArrow,vec,(id >= 24576),False,0.76,27,322882603
PyArrow,img,(id >= 24576),False,0.76,27,4195709630
PyArrow,int,(id >= 26624),False,0.74,15,1406232
PyArrow,vec,(id >= 26624),False,0.74,27,322882603
PyArrow,img,(id >= 26624),False,0.74,27,4195709630
PyArrow,int,(id >= 28672),False,0.72,15,1406232
PyArrow,vec,(id >= 28672),False,0.72,27,322882603
PyArrow,img,(id >= 28672),False,0.72,27,4195709630
PyArrow,int,(id >= 30720),False,0.7,15,1406232
PyArrow,vec,(id >= 30720),False,0.7,27,322882603
PyArrow,img,(id >= 30720),False,0.7,27,4195709630
PyArrow,int,(id >= 32768),False,0.68,15,1406232
PyArrow,vec,(id >= 32768),False,0.68,27,322882603
PyArrow,img,(id >= 32768),False,0.68,27,4195709630
PyArrow,int,(id >= 34816),False,0.66,15,1406232
PyArrow,vec,(id >= 34816),False,0.66,27,322882603
PyArrow,img,(id >= 34816),False,0.66,27,4195709630
PyArrow,int,(id >= 36864),False,0.64,15,1406232
PyArrow,vec,(id >= 36864),False,0.64,27,322882603
PyArrow,img,(id >= 36864),False,0.64,27,4195709630
PyArrow,int,(id >= 38912),False,0.62,15,1406232
PyArrow,vec,(id >= 38912),False,0.62,27,322882603
PyArrow,img,(id >= 38912),False,0.62,27,4195709630
PyArrow,int,(id >= 40960),False,0.6,15,1406232
PyArrow,vec,(id >= 40960),False,0.6,27,322882603
PyArrow,img,(id >= 40960),False,0.6,27,4195709630
PyArrow,int,(id >= 43008),False,0.58,15,1406232
PyArrow,vec,(id >= 43008),False,0.58,27,322882603
PyArrow,img,(id >= 43008),False,0.58,27,4195709630
PyArrow,int,(id >= 45056),False,0.56,15,1406232
PyArrow,vec,(id >= 45056),False,0.56,27,322882603
PyArrow,img,(id >= 45056),False,0.56,27,4195709630
PyArrow,int,(id >= 47104),False,0.54,15,1406232
PyArrow,vec,(id >= 47104),False,0.54,27,322882603
PyArrow,img,(id >= 47104),False,0.54,27,4195709630
PyArrow,int,(id >= 49152),False,0.52,15,1406232
PyArrow,vec,(id >= 49152),False,0.52,27,322882603
PyArrow,img,(id >= 49152),False,0.52,27,4195709630
PyArrow,int,(id >= 51200),False,0.5,15,1406232
PyArrow,vec,(id >= 51200),False,0.5,27,322882603
PyArrow,img,(id >= 51200),False,0.5,27,4195709630
PyArrow,int,(id >= 53248),False,0.48,15,1406232
PyArrow,vec,(id >= 53248),False,0.48,27,322882603
PyArrow,img,(id >= 53248),False,0.48,27,4195709630
PyArrow,int,(id >= 55296),False,0.46,15,1406232
PyArrow,vec,(id >= 55296),False,0.46,27,322882603
PyArrow,img,(id >= 55296),False,0.46,27,4195709630
PyArrow,int,(id >= 57344),False,0.44,15,1406232
PyArrow,vec,(id >= 57344),False,0.44,27,322882603
PyArrow,img,(id >= 57344),False,0.44,27,4195709630
PyArrow,int,(id >= 59392),False,0.42,15,1406232
PyArrow,vec,(id >= 59392),False,0.42,27,322882603
PyArrow,img,(id >= 59392),False,0.42,27,4195709630
PyArrow,int,(id >= 61440),False,0.4,15,1406232
PyArrow,vec,(id >= 61440),False,0.4,27,322882603
PyArrow,img,(id >= 61440),False,0.4,27,4195709630
PyArrow,int,(id >= 63488),False,0.38,15,1406232
PyArrow,vec,(id >= 63488),False,0.38,27,322882603
PyArrow,img,(id >= 63488),False,0.38,27,4195709630
PyArrow,int,(id >= 65536),False,0.36,15,1406232
PyArrow,vec,(id >= 65536),False,0.36,27,322882603
PyArrow,img,(id >= 65536),False,0.36,27,4195709630
PyArrow,int,(id >= 67584),False,0.34,15,1406232
PyArrow,vec,(id >= 67584),False,0.34,27,322882603
PyArrow,img,(id >= 67584),False,0.34,27,4195709630
PyArrow,int,(id >= 69632),False,0.32,15,1406232
PyArrow,vec,(id >= 69632),False,0.32,27,322882603
PyArrow,img,(id >= 69632),False,0.32,27,4195709630
PyArrow,int,(id >= 71680),False,0.3,15,1406232
PyArrow,vec,(id >= 71680),False,0.3,27,322882603
PyArrow,img,(id >= 71680),False,0.3,27,4195709630
PyArrow,int,(id >= 73728),False,0.28,15,1406232
PyArrow,vec,(id >= 73728),False,0.28,27,322882603
PyArrow,img,(id >= 73728),False,0.28,27,4195709630
PyArrow,int,(id >= 75776),False,0.26,15,1406232
PyArrow,vec,(id >= 75776),False,0.26,27,322882603
PyArrow,img,(id >= 75776),False,0.26,27,4195709630
PyArrow,int,(id >= 77824),False,0.24,15,1406232
PyArrow,vec,(id >= 77824),False,0.24,27,322882603
PyArrow,img,(id >= 77824),False,0.24,27,4195709630
PyArrow,int,(id >= 79872),False,0.22,15,1406232
PyArrow,vec,(id >= 79872),False,0.22,27,322882603
PyArrow,img,(id >= 79872),False,0.22,27,4195709630
PyArrow,int,(id >= 81920),False,0.2,15,1406232
PyArrow,vec,(id >= 81920),False,0.2,27,322882603
PyArrow,img,(id >= 81920),False,0.2,27,4195709630
PyArrow,int,(id >= 83968),False,0.18,15,1406232
